,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
6393,1751,18-165,4,20190827,20191220,10,10,8,0.0,,5.0
6394,1751,18-165,5,20200120,20200515,14,13,10,0.0,,4.0
6395,1751,18-165,6,20200615,20201010,12,10,9,0.0,,4.0
6396,1751,18-165,7,20201110,20210307,8,7,11,0.0,,5.0
6397,1751,1-70,1,20180616,20181012,3,3,12,0.0,242.0,
6398,1751,1-70,2,20181113,20190310,4,4,11,0.0,,5.0
6399,1751,10-18,1,20160803,20161121,14,11,11,0.0,153.0,
6400,1751,10-18,2,20161220,20170415,20,18,12,0.0,,5.0
6401,1751,10-18,3,20170515,20170908,7,6,10,0.0,,4.0
6402,1751,10-18,4,20171010,20180202,16,15,11,0.0,,4.0
6403,1751,10-18,5,20180305,20180628,19,16,12,0.0,,4.0
6404,1751,10-18,6,20180731,20181123,18,16,11,0.0,,5.0
6405,1751,10-18,7,20181224,20190419,19,16,11,0.0,,4.0
6406,1751,10-18,8,20190523,20190918,14,11,10,0.0,,7.0
6407,1751,10-18,9,20191021,20200214,15,15,9,0.0,,4.0
6408,1751,91-7,1,20180618,20181007,15,14,11,0.0,242.0,
6409,1751,91-7,2,20190113,20190510,15,11,11,0.0,,
6410,1751,91-7,3,20190805,20191127,17,15,8,0.0,,
6411,1751,18-190,1,20180618,20181012,9,9,11,0.0,242.0,
6412,1751,18-190,2,20181112,20190308,14,14,11,0.0,,4.0
6413,1751,18-190,3,20190408,20190801,15,13,11,0.0,,4.0
6414,1751,18-192,1,20180619,20181012,13,13,11,0.0,242.0,
6415,1751,18-192,2,20190113,20190510,15,15,11,0.0,,
6416,1751,18-192,3,20190702,20191024,8,8,10,0.0,,
6417,1751,18-192,4,20191125,20200320,12,12,12,0.0,,4.0
6418,1751,18-192,5,20200511,20200907,13,13,10,0.0,,
6419,1751,18-192,6,20201006,20210130,13,12,10,0.0,,5.0
6420,1751,18-192,7,20210302,20210626,18,15,10,0.0,,5.0
6421,1751,18-192,8,20210726,20211120,9,9,10,0.0,,4.0
6422,1751,18-192,9,20211220,20220415,13,11,11,0.0,,4.0
6423,1751,18-176,1,20180619,20181012,11,11,11,0.0,242.0,
6424,1751,18-176,2,20181113,20190309,1,1,11,0.0,,5.0
6425,1751,18-176,3,20190409,20190801,17,17,11,0.0,,5.0
6426,1751,18-196,1,20180621,20181017,12,12,12,0.0,242.0,
6427,1751,18-196,2,20190113,20190513,14,14,11,0.0,,
6428,1751,18-196,3,20190611,20191008,19,18,10,0.0,,5.0
6429,1751,18-196,4,20191105,20200302,4,4,11,0.0,,5.0
6430,1751,18-196,5,20200407,20200805,2,2,9,0.0,,5.0
6431,1751,18-196,6,20200908,20210104,10,9,10,0.0,,5.0
6432,1751,18-196,7,20210202,20210530,16,13,11,0.0,,5.0
6433,1751,18-196,8,20210628,20211116,7,7,10,0.0,,4.0
6434,1751,18-191,1,20180626,20181019,11,11,12,0.0,242.0,
6435,1751,18-191,2,20181220,20190415,12,11,11,0.0,,35.0
6436,1751,18-191,3,20190514,20190906,14,14,11,0.0,,5.0
6437,1751,19-12,1,20180628,20181020,7,7,11,0.0,242.0,
6438,1751,19-12,2,20181119,20190314,8,8,11,0.0,,4.0
6439,1751,19-12,3,20190512,20190907,14,14,11,0.0,,
6440,1751,19-12,4,20191104,20200229,11,11,10,0.0,,
6441,1751,91-40,1,20180628,20181020,12,11,12,0.0,242.0,
6442,1751,91-40,2,20190208,20190605,7,7,11,0.0,,
6443,1751,91-40,3,20190709,20191101,7,7,10,0.0,,5.0
6444,1751,91-40,4,20191203,20200312,0,0,0,0.0,,5.0
6445,1751,19-5,1,20180630,20181024,13,13,12,0.0,252.0,
6446,1751,19-5,2,20181127,20190321,18,17,11,0.0,,5.0
6447,1751,19-5,3,20190507,20190829,11,11,11,0.0,,19.0
6448,1751,19-5,4,20190930,20200122,10,8,10,0.0,,4.0
6449,1751,19-5,5,20200224,20200619,4,3,10,0.0,,4.0
6450,1751,19-34,1,20180627,20181020,9,9,11,0.0,242.0,
6451,1751,19-34,2,20181120,20190316,10,10,11,0.0,,5.0
6452,1751,19-34,3,20190418,20190808,15,14,11,0.0,,7.0
6453,1751,19-34,4,20190911,20200106,13,12,11,0.0,,6.0
6454,1751,19-34,5,20200203,20200531,10,10,11,0.0,,4.0
6455,1751,19-34,6,20200706,20201101,6,6,10,0.0,,4.0
6456,1751,19-34,7,20201130,20210329,11,11,11,0.0,,4.0
6457,1751,19-34,8,20210425,20210823,7,7,10,0.0,,3.0
6458,1751,91-31,1,20180703,20181027,14,12,11,0.0,241.0,
6459,1751,91-31,2,20181127,20190323,14,13,11,0.0,,5.0
6460,1751,91-31,3,20190423,20190816,16,8,11,0.0,,5.0
6461,1751,91-30,1,20180703,20181027,7,7,12,0.0,241.0,
6462,1751,91-30,2,20181127,20190324,13,12,11,0.0,,5.0
6463,1751,91-30,3,20190423,20190816,13,12,11,0.0,,5.0
6464,1751,91-30,4,20190917,20200111,15,12,10,0.0,,5.0
6465,1751,91-30,5,20200211,20200607,5,4,9,0.0,,5.0
6466,1751,91-30,6,20200714,20201106,13,10,8,0.0,,5.0
6467,1751,91-30,7,20201208,20210402,14,14,11,0.0,,5.0
6468,1751,91-30,8,20210503,20210827,4,4,10,0.0,,4.0
6469,1751,1-26,1,20180705,20181029,11,9,11,0.0,241.0,
6470,1751,1-26,2,20190131,20190527,16,14,11,0.0,,
6471,1751,18-159,1,20181014,20190209,9,9,11,0.0,,
6472,1751,18-159,2,20190421,20190814,13,12,11,0.0,,
6473,1751,18-140,1,20180706,20181029,13,10,11,0.0,241.0,
6474,1751,18-140,2,20181126,20190323,15,14,11,0.0,,4.0
6475,1751,18-140,3,20190423,20190815,16,13,11,0.0,,5.0
6476,1751,18-140,4,20190916,20200109,12,10,12,0.0,,4.0
6477,1751,18-140,5,20200210,20200605,6,6,10,0.0,,4.0
6478,1751,18-140,6,20200706,20201030,17,13,8,0.0,,4.0
6479,1751,18-140,7,20201227,20210422,16,15,10,0.0,,
6480,1751,18-140,8,20210612,20211006,10,9,10,0.0,,
6481,1751,91-36,1,20180708,20181031,11,11,10,0.0,241.0,
6482,1751,91-36,2,20181204,20190328,9,6,11,0.0,,5.0
6483,1751,91-36,3,20190430,20190823,14,13,11,0.0,,5.0
6484,1751,91-36,4,20190924,20200117,11,10,10,0.0,,5.0
6485,1751,91-36,5,20200217,20200613,10,9,10,0.0,,4.0
6486,1751,91-36,6,20200804,20201126,13,12,10,0.0,,19.0
6487,1751,91-36,7,20210104,20210430,7,7,10,0.0,,4.0
6488,1751,91-36,8,20210530,20210921,6,6,10,0.0,,3.0
6489,1751,91-37,1,20180709,20181102,11,10,11,0.0,241.0,
6490,1751,91-37,2,20181208,20190403,15,13,11,0.0,,9.0
6491,1751,91-37,3,20190507,20190830,14,11,11,0.0,,5.0
6492,1751,91-37,4,20190930,20200123,12,9,11,0.0,,4.0
6493,1751,91-37,5,20200225,20200621,6,6,10,0.0,,5.0
6494,1751,91-37,6,20200728,20201120,15,13,10,0.0,,5.0
6495,1751,91-37,7,20201222,20210416,13,12,11,0.0,,5.0
6496,1751,91-37,8,20210517,20210910,14,13,10,0.0,,4.0
6497,1751,19-19,1,20180709,20181101,11,9,11,0.0,241.0,
6498,1751,19-19,2,20181204,20190329,15,14,11,0.0,,5.0
6499,1751,19-19,3,20190430,20190821,14,13,11,0.0,,5.0
6500,1751,19-19,4,20190924,20200116,11,11,11,0.0,,5.0
6501,1751,19-19,5,20200218,20200613,16,14,11,0.0,,5.0
6502,1751,19-19,6,20200714,20201107,15,13,10,0.0,,5.0
6503,1751,19-19,7,20201208,20210402,15,14,11,0.0,,5.0
6504,1751,19-19,8,20210511,20210903,10,10,10,0.0,,5.0
6505,1751,19-19,9,20211018,20220212,12,12,10,0.0,,4.0
6506,1751,91-35,1,20180709,20181102,13,13,12,0.0,241.0,
6507,1751,91-35,2,20181224,20190418,13,13,11,0.0,,
6508,1751,91-35,3,20190521,20190915,15,13,11,0.0,,5.0
6509,1751,91-35,4,20191014,20200208,12,12,11,0.0,,4.0
6510,1751,91-35,5,20200310,20200704,19,15,9,0.0,,5.0
6511,1751,91-35,6,20200811,20201204,20,20,8,0.0,,5.0
6512,1751,91-35,7,20210105,20210430,18,17,10,0.0,,5.0
6513,1751,18-194,1,20180710,20181103,10,10,11,0.0,241.0,
6514,1751,18-194,2,20181204,20190330,15,13,11,0.0,,5.0
6515,1751,18-194,3,20190430,20190824,9,7,11,0.0,,5.0
6516,1751,18-194,4,20190924,20200118,5,4,10,0.0,,5.0
6517,1751,18-194,5,20200218,20200613,10,10,11,0.0,,5.0
6518,1751,18-194,6,20201120,20210316,15,15,12,0.0,,
6519,1751,18-194,7,20210420,20210813,3,3,10,0.0,,5.0
6520,1751,19-35,1,20180711,20181104,14,13,12,0.0,241.0,
6521,1751,19-35,2,20190206,20190603,15,13,11,0.0,,
6522,1751,19-35,3,20190710,20191103,14,13,9,0.0,,6.0
6523,1751,19-35,4,20191210,20200406,14,12,11,0.0,,5.0
6524,1751,19-35,5,20200514,20200911,5,4,10,0.0,,7.0
6525,1751,19-35,6,20201013,20210208,14,14,10,0.0,,5.0
6526,1751,19-35,7,20210316,20210712,16,15,10,0.0,,5.0
6527,1751,19-35,8,20210810,20211207,14,11,10,0.0,,5.0
6528,1751,18-58,1,20180330,20180723,14,14,12,0.0,150.0,
6529,1751,18-58,2,20180820,20181215,4,3,11,0.0,,4.0
6530,1751,18-58,3,20190122,20190516,12,12,11,0.0,,5.0
6531,1751,67-88,1,20180329,20180723,14,10,12,0.0,150.0,
6532,1751,67-88,2,20180820,20181213,6,5,11,0.0,,4.0
6533,1751,67-88,3,20190115,20190510,10,9,11,0.0,,5.0
6534,1751,67-88,4,20190609,20191005,15,13,10,0.0,,3.0
6535,1751,91-47,1,20180715,20181108,9,9,12,0.0,241.0,
6536,1751,91-47,2,20190421,20190817,11,10,11,0.0,,
6537,1751,91-47,3,20190917,20200112,13,11,9,0.0,,5.0
6538,1751,91-47,4,20200221,20200619,6,6,10,0.0,,8.0
6539,1751,91-47,5,20200728,20201120,15,12,10,0.0,,5.0
6540,1751,91-47,6,20201222,20210417,12,12,10,0.0,,5.0
6541,1751,91-47,7,20210517,20210910,11,9,10,0.0,,4.0
6542,1751,91-47,8,20211018,20220211,5,4,10,0.0,,4.0
6543,1751,19-7,1,20180715,20181109,11,10,12,0.0,241.0,
6544,1751,19-7,2,20181211,20190406,15,13,11,0.0,,5.0
6545,1751,19-7,3,20190507,20190831,10,9,11,0.0,,5.0
6546,1751,19-7,4,20190930,20200127,14,14,10,0.0,,4.0
6547,1751,19-7,5,20200317,20200716,6,5,9,0.0,,
6548,1751,91-74,1,20180717,20181110,10,10,12,0.0,241.0,
6549,1751,91-74,2,20190205,20190605,5,5,11,0.0,,
6550,1751,91-74,3,20190815,20191209,16,14,11,0.0,,
6551,1751,91-74,4,20200105,20200504,7,6,11,0.0,,3.0
6552,1751,19-15,1,20180718,20181109,13,12,12,0.0,241.0,
6553,1751,19-15,2,20181211,20190406,18,15,11,0.0,,5.0
6554,1751,19-15,3,20190507,20190830,15,15,11,0.0,,5.0
6555,1751,19-15,4,20191001,20200125,13,13,11,0.0,,5.0
6556,1751,19-15,5,20200225,20200620,11,10,11,0.0,,5.0
6557,1751,19-15,6,20200721,20201113,13,13,12,0.0,,5.0
6558,1751,19-15,7,20201215,20210408,14,14,10,0.0,,5.0
6559,1751,19-15,8,20210511,20210902,15,15,10,0.0,,5.0
6560,1751,19-15,9,20211004,20220130,14,14,10,0.0,,4.0
6561,1751,19-50,1,20180719,20181111,8,8,11,0.0,241.0,
6562,1751,19-50,2,20181211,20190406,8,7,11,0.0,,5.0
6563,1751,91-44,1,20180724,20181116,14,12,11,0.0,241.0,
6564,1751,19-14,1,20180724,20181116,14,14,12,0.0,241.0,
6565,1751,19-14,2,20190131,20190528,6,6,11,0.0,,
6566,1751,19-18,1,20180725,20181117,15,13,12,0.0,241.0,
6567,1751,19-18,2,20181218,20190413,14,12,11,0.0,,5.0
6568,1751,19-18,3,20190513,20190903,15,14,11,0.0,,4.0
6569,1751,19-18,4,20191121,20200316,13,12,12,0.0,,
6570,1751,19-18,5,20200420,20200814,11,9,11,0.0,,4.0
6571,1751,19-18,6,20200914,20210107,12,12,10,0.0,,4.0
6572,1751,19-18,7,20210209,20210602,11,10,10,0.0,,5.0
6573,1751,19-18,8,20210705,20211028,9,8,10,0.0,,4.0
6574,1751,18-171,1,20180729,20181120,12,12,12,0.0,241.0,
6575,1751,18-171,2,20181225,20190417,19,16,11,0.0,,5.0
6576,1751,18-171,3,20190521,20190913,11,9,11,0.0,,5.0
6577,1751,18-171,4,20200226,20200623,12,2,9,0.0,,
6578,1751,91-39,1,20180729,20181121,9,8,12,0.0,241.0,
6579,1751,91-39,2,20181225,20190420,6,6,11,0.0,,5.0
6580,1751,91-39,3,20190528,20190919,10,10,10,0.0,,5.0
6581,1751,91-39,4,20191130,20200325,13,13,11,0.0,,
6582,1751,91-39,5,20200428,20200824,9,9,10,0.0,,5.0
6583,1751,91-39,6,20210202,20210528,10,10,11,0.0,,
6584,1751,19-74,1,20180730,20181122,13,11,12,0.0,241.0,
6585,1751,19-74,2,20181225,20190418,13,11,11,0.0,,5.0
6586,1751,19-74,3,20190521,20190912,16,16,11,0.0,,5.0
6587,1751,19-74,4,20191015,20200208,9,9,9,0.0,,5.0
6588,1751,19-74,5,20200310,20200704,13,13,10,0.0,,5.0
6589,1751,19-74,6,20200831,20201227,7,7,9,0.0,,25.0
6590,1751,19-74,7,20210126,20210521,14,13,11,0.0,,5.0
6591,1751,19-74,8,20210621,20211015,11,10,8,0.0,,4.0
6592,1751,19-38,1,20180801,20181123,12,12,11,0.0,242.0,
6593,1751,19-38,2,20181225,20190420,9,9,11,0.0,,5.0
6594,1751,19-38,3,20190521,20190915,15,14,11,0.0,,5.0
6595,1751,19-38,4,20191015,20200209,13,12,11,0.0,,5.0
6596,1751,19-38,5,20200310,20200706,10,10,10,0.0,,5.0
6597,1751,6-136,1,20180807,20181204,14,13,12,0.0,242.0,
6598,1751,6-136,2,20190129,20190524,16,14,11,0.0,,26.0
6599,1751,6-136,3,20190625,20191020,2,2,10,0.0,,5.0
6600,1751,6-136,4,20191119,20200314,15,12,12,0.0,,5.0
6601,1751,6-136,5,20200414,20200809,8,8,10,0.0,,5.0
6602,1751,6-136,6,20200915,20210110,12,9,9,0.0,,5.0
6603,1751,91-60,1,20180818,20181212,14,13,11,0.0,242.0,
6604,1751,91-60,2,20190114,20190509,14,14,11,0.0,,4.0
6605,1751,91-60,3,20190701,20191021,19,17,10,0.0,,
6606,1751,19-49,1,20180818,20181214,14,14,11,0.0,242.0,
6607,1751,19-49,2,20190115,20190511,9,9,11,0.0,,5.0
6608,1751,19-49,3,20190702,20191024,16,15,10,0.0,,
6609,1751,19-49,4,20191125,20200321,16,14,12,0.0,,4.0
6610,1751,19-49,5,20200603,20200928,16,13,9,0.0,,
6611,1751,19-49,6,20201103,20210225,11,11,11,0.0,,5.0
6612,1751,19-53,1,20180819,20181214,14,14,11,0.0,242.0,
6613,1751,19-53,2,20190115,20190511,8,7,11,0.0,,5.0
6614,1751,19-53,3,20190611,20191003,15,15,10,0.0,,5.0
6615,1751,19-97,1,20180823,20181216,15,13,11,0.0,242.0,
6616,1751,19-97,2,20190213,20190607,18,15,11,0.0,,27.0
6617,1751,91-61,1,20180824,20181217,8,8,11,0.0,242.0,
6618,1751,91-61,2,20190115,20190510,13,12,11,0.0,,5.0
6619,1751,91-61,3,20190611,20191002,7,7,10,0.0,,5.0
6620,1751,91-61,4,20191029,20200220,15,12,11,0.0,,5.0
6621,1751,91-61,5,20200324,20200717,7,7,9,0.0,,5.0
6622,1751,19-68,1,20180904,20181228,9,9,11,0.0,242.0,
6623,1751,19-68,2,20190129,20190522,13,12,11,0.0,,5.0
6624,1751,19-68,3,20190707,20191028,13,13,10,0.0,,17.0
6625,1751,19-68,4,20191203,20200327,16,16,11,0.0,,5.0
6626,1751,19-68,5,20200427,20200820,8,8,9,0.0,,4.0
6627,1751,19-68,6,20200922,20210114,7,7,10,0.0,,5.0
6628,1751,19-68,7,20210216,20210610,13,10,10,0.0,,5.0
6629,1751,19-68,8,20210712,20211105,3,3,9,0.0,,4.0
6630,1751,19-64,1,20180917,20190112,8,8,11,0.0,242.0,
6631,1751,19-64,2,20190312,20190706,16,15,11,0.0,,5.0
6632,1751,19-64,3,20190806,20191127,20,19,8,0.0,,5.0
6633,1751,19-64,4,20200114,20200511,21,18,11,0.0,,19.0
6634,1751,19-64,5,20200609,20200930,15,13,11,0.0,,5.0
6635,1751,19-64,6,20201123,20210321,16,15,12,0.0,,
6636,1751,19-64,7,20210420,20210813,12,10,10,0.0,,5.0
6637,1751,19-64,8,20210912,20220103,4,4,10,0.0,,3.0
6638,1751,91-58,1,20180918,20190111,18,16,11,0.0,242.0,
6639,1751,91-58,2,20190211,20190606,12,11,11,0.0,,4.0
6640,1751,91-58,3,20190708,20191101,9,8,10,0.0,,4.0
6641,1751,91-58,4,20191227,20200415,0,0,0,0.0,,
6642,1751,91-58,5,20200622,20201017,16,14,10,0.0,,
6643,1751,91-58,6,20201208,20210405,16,14,10,0.0,,19.0
6644,1751,91-58,7,20210510,20210904,7,7,10,0.0,,4.0
6645,1751,91-65,1,20181202,20190330,15,14,11,0.0,,
6646,1751,91-65,2,20190429,20190823,12,10,11,0.0,,4.0
6647,1751,91-65,3,20190924,20200118,12,11,10,0.0,,5.0
6648,1751,91-65,4,20200218,20200616,1,1,8,0.0,,5.0
6649,1751,91-65,5,20200721,20201113,11,11,8,0.0,,5.0
6650,1751,19-65,1,20180921,20190110,14,13,11,0.0,242.0,
6651,1751,19-65,2,20190212,20190606,15,14,11,0.0,,5.0
6652,1751,19-65,3,20190709,20191031,13,13,10,0.0,,5.0
6653,1751,91-22,1,20180606,20180929,16,15,12,0.0,242.0,
6654,1751,91-22,2,20181030,20190224,14,12,11,0.0,,5.0
6655,1751,91-22,3,20190326,20190722,12,10,11,0.0,,5.0
6656,1751,91-22,4,20190821,20191216,13,12,9,0.0,,6.0
6657,1751,91-22,5,20200114,20200512,13,13,11,0.0,,5.0
6658,1751,91-19,1,20180608,20181003,12,9,11,0.0,242.0,
6659,1751,91-19,2,20181106,20190302,12,11,11,0.0,,5.0
6660,1751,91-19,3,20190401,20190727,7,7,11,0.0,,4.0
6661,1751,91-43,1,20180909,20190104,5,3,11,0.0,242.0,
6662,1751,91-43,2,20190405,20190728,16,16,11,0.0,,
6663,1751,19-60,1,20180914,20190108,15,11,11,0.0,242.0,
6664,1751,19-60,2,20190212,20190606,8,8,11,0.0,,5.0
6665,1751,19-73,1,20180915,20190110,7,6,11,0.0,242.0,
6666,1751,91-68,1,20180923,20190116,16,15,11,0.0,242.0,
6667,1751,91-68,2,20190218,20190611,11,11,11,0.0,,4.0
6668,1751,91-68,3,20190715,20191108,15,15,9,0.0,,4.0
6669,1751,91-68,4,20191209,20200403,20,18,10,0.0,,4.0
6670,1751,91-68,5,20200504,20200828,13,10,11,0.0,,4.0
6671,1751,91-68,6,20200928,20210121,16,16,9,0.0,,4.0
6672,1751,19-58,1,20180924,20190119,12,11,11,0.0,242.0,
6673,1751,19-58,2,20190219,20190615,8,8,11,0.0,,5.0
6674,1751,19-58,3,20190716,20191110,11,11,9,0.0,,5.0
6675,1751,19-58,4,20200106,20200503,20,17,11,0.0,,
6676,1751,19-58,5,20200609,20201004,17,17,10,0.0,,5.0
6677,1751,19-58,6,20201120,20210318,15,14,11,0.0,,8.0
6678,1751,19-69,1,20180927,20190119,12,11,11,0.0,242.0,
6679,1751,19-69,2,20190312,20190702,17,14,11,0.0,,19.0
6680,1751,19-69,3,20190806,20191119,0,0,0,0.0,,5.0
6681,1751,19-69,4,20200101,20200427,14,14,12,0.0,,13.0
6682,1751,19-69,5,20200526,20200918,10,9,9,0.0,,5.0
6683,1751,19-69,6,20210227,20210625,4,2,10,0.0,,
6684,1751,19-69,7,20210726,20211116,8,8,10,0.0,,4.0
6685,1751,19-69,8,20211220,20220414,13,11,11,0.0,,4.0
6686,1751,19-107,1,20181005,20190202,3,3,11,0.0,241.0,
6687,1751,19-107,2,20190305,20190630,15,14,11,0.0,,5.0
6688,1751,19-107,3,20190729,20191122,14,13,7,0.0,,4.0
6689,1751,19-107,4,20191223,20200419,16,14,11,0.0,,4.0
6690,1751,19-107,5,20200519,20200913,13,12,10,0.0,,5.0
6691,1751,19-107,6,20201013,20210206,10,9,10,0.0,,5.0
6692,1751,19-107,7,20210309,20210703,15,14,10,0.0,,5.0
6693,1751,19-107,8,20210802,20211126,13,13,10,0.0,,4.0
6694,1751,19-107,9,20211227,20220422,13,13,11,0.0,,4.0
6695,1751,19-104,1,20181122,20190320,13,13,11,0.0,,
6696,1751,19-104,2,20190416,20190811,11,11,11,0.0,,5.0
6697,1751,19-104,3,20190910,20200106,5,5,11,0.0,,5.0
6698,1751,19-104,4,20200211,20200607,11,11,10,0.0,,5.0
6699,1751,19-104,5,20200714,20201108,15,13,9,0.0,,5.0
6700,1751,19-104,6,20201215,20210411,11,10,11,0.0,,5.0
6701,1751,19-104,7,20210511,20210903,13,13,10,0.0,,5.0
6702,1751,19-104,8,20211012,20220206,7,7,10,0.0,,5.0
6703,1751,91-91,1,20181203,20190330,17,16,11,0.0,,
6704,1751,91-91,2,20190716,20191107,17,16,9,0.0,,
6705,1751,91-91,3,20191209,20200406,11,11,0,0.0,,4.0
6706,1751,91-71,1,20181008,20190202,14,13,11,0.0,241.0,
6707,1751,91-71,2,20190305,20190629,8,7,11,0.0,,5.0
6708,1751,91-71,3,20190806,20191129,11,8,8,0.0,,5.0
6709,1751,19-98,1,20181008,20190202,11,11,11,0.0,241.0,
6710,1751,19-98,2,20190305,20190629,17,15,11,0.0,,5.0
6711,1751,19-98,3,20190730,20191123,10,4,8,0.0,,5.0
6712,1751,19-98,4,20200120,20200516,14,13,11,0.0,,25.0
6713,1751,19-98,5,20200616,20201010,9,6,10,0.0,,5.0
6714,1751,19-98,6,20201120,20210318,13,13,12,0.0,,15.0
6715,1751,19-98,7,20210504,20210828,6,5,10,0.0,,19.0
6716,1751,19-46,1,20181011,20190206,15,14,11,0.0,241.0,
6717,1751,19-63,1,20181011,20190205,16,15,11,0.0,241.0,
6718,1751,19-152,1,20181018,20190306,14,11,11,0.0,241.0,
6719,1751,19-152,2,20190408,20190801,12,11,11,0.0,,4.0
6720,1751,19-152,3,20190903,20191228,14,14,11,0.0,,5.0
6721,1751,19-152,4,20200128,20200524,6,6,12,0.0,,5.0
6722,1751,19-152,5,20200630,20201023,14,12,10,0.0,,5.0
6723,1751,19-152,6,20201124,20210320,17,17,11,0.0,,5.0
6724,1751,19-152,7,20210420,20210815,12,10,11,0.0,,5.0
6725,1751,19-175,1,20181018,20190211,3,3,11,0.0,241.0,
6726,1751,19-175,2,20190312,20190706,9,9,11,0.0,,5.0
6727,1751,19-70,1,20181115,20190314,15,14,11,0.0,,
6728,1751,19-70,2,20190416,20190812,13,11,11,0.0,,5.0
6729,1751,19-70,3,20190910,20200104,9,6,10,0.0,,5.0
6730,1751,19-70,4,20200203,20200531,16,14,9,0.0,,4.0
6731,1751,19-70,5,20200706,20201029,8,8,10,0.0,,4.0
6732,1751,19-70,6,20201130,20210328,13,13,11,0.0,,4.0
6733,1751,19-92,1,20181024,20190220,4,4,11,0.0,241.0,
6734,1751,19-92,2,20190320,20190714,9,9,11,0.0,,6.0
6735,1751,19-92,3,20190820,20191216,10,10,9,0.0,,5.0
6736,1751,19-92,4,20200210,20200607,16,14,9,0.0,,
6737,1751,19-92,5,20200716,20201111,11,10,10,0.0,,7.0
6738,1751,19-92,6,20210106,20210504,4,4,10,0.0,,
6739,1751,19-92,7,20210607,20211003,4,4,10,0.0,,4.0
6740,1751,19-171,1,20181026,20190220,12,12,11,0.0,241.0,
6741,1751,19-171,2,20190326,20190720,18,16,11,0.0,,5.0
6742,1751,19-171,3,20190820,20191213,15,14,9,0.0,,5.0
6743,1751,19-171,4,20200114,20200511,6,6,11,0.0,,5.0
6744,1751,19-171,5,20200616,20201010,4,2,11,0.0,,5.0
6745,1751,19-171,6,20201110,20210306,17,15,11,0.0,,5.0
6746,1751,19-171,7,20210406,20210731,18,18,10,0.0,,5.0
6747,1751,19-171,8,20210830,20211225,12,10,10,0.0,,4.0
6748,1751,19-62,1,20181114,20190311,15,12,11,0.0,,
6749,1751,19-62,2,20190518,20190913,16,15,11,0.0,,
6750,1751,19-62,3,20191031,20200225,14,13,11,0.0,,
6751,1751,19-62,4,20200330,20200726,17,16,10,0.0,,4.0
6752,1751,91-148,1,20181201,20190328,11,11,11,0.0,,
6753,1751,91-148,2,20190430,20190825,8,7,11,0.0,,5.0
6754,1751,91-148,3,20190924,20200117,8,7,8,0.0,,5.0
6755,1751,91-148,4,20200405,20200731,7,5,9,0.0,,
6756,1751,91-148,5,20200901,20201224,8,7,9,0.0,,5.0
6757,1751,91-148,6,20210126,20210522,14,13,11,0.0,,5.0
6758,1751,91-148,7,20210621,20211015,5,5,8,0.0,,4.0
6759,1751,19-90,1,20181031,20190225,9,8,11,0.0,241.0,
6760,1751,19-90,2,20190326,20190722,8,7,11,0.0,,5.0
6761,1751,19-90,3,20190821,20191216,10,7,9,0.0,,6.0
6762,1751,19-90,4,20200114,20200508,13,11,11,0.0,,5.0
6763,1751,19-90,5,20200609,20201003,17,17,10,0.0,,5.0
6764,1751,19-90,6,20201103,20210227,12,10,11,0.0,,5.0
6765,1751,19-90,7,20210330,20210722,20,19,10,0.0,,5.0
6766,1751,19-192,1,20181031,20190225,7,7,11,0.0,241.0,
6767,1751,19-192,2,20190506,20190901,12,11,11,0.0,,
6768,1751,19-192,3,20190930,20200127,9,9,11,0.0,,4.0
6769,1751,19-192,4,20200225,20200622,13,13,10,0.0,,5.0
6770,1751,19-192,5,20200728,20201123,6,6,9,0.0,,5.0
6771,1751,8-63,1,20190206,20190531,9,9,11,0.0,,
6772,1751,19-178,1,20181105,20190302,11,11,11,0.0,244.0,
6773,1751,19-178,2,20190402,20190728,14,14,11,0.0,,5.0
6774,1751,19-178,3,20190827,20191221,15,14,8,0.0,,5.0
6775,1751,19-178,4,20200121,20200517,15,14,12,0.0,,5.0
6776,1751,19-178,5,20200623,20201019,18,16,11,0.0,,5.0
6777,1751,19-178,6,20201123,20210320,12,9,11,0.0,,4.0
6778,1751,19-178,7,20210420,20210813,10,10,10,0.0,,5.0
6779,1751,19-178,8,20210920,20220114,10,10,10,0.0,,4.0
6780,1751,19-140,1,20181105,20190304,13,12,11,0.0,244.0,
6781,1751,19-140,2,20190402,20190728,13,12,11,0.0,,5.0
6782,1751,19-140,3,20190826,20191222,5,5,9,0.0,,4.0
6783,1751,20-22,1,20181107,20190305,16,15,11,0.0,244.0,
6784,1751,20-22,2,20190401,20190727,14,13,11,0.0,,4.0
6785,1751,20-22,3,20190827,20191213,12,8,8,0.0,,5.0
6786,1751,20-22,4,20200201,20200525,20,19,10,0.0,,
6787,1751,20-22,5,20200706,20201101,13,11,11,0.0,,4.0
6788,1751,20-22,6,20201208,20210404,10,9,11,0.0,,5.0
6789,1751,91-166,1,20181107,20190311,3,3,11,0.0,244.0,
6790,1751,91-166,2,20190409,20190801,17,13,11,0.0,,5.0
6791,1751,91-166,3,20190902,20191228,14,11,10,0.0,,4.0
6792,1751,91-166,4,20200127,20200523,18,17,10,0.0,,4.0
6793,1751,91-166,5,20200623,20201017,13,10,10,0.0,,5.0
