,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
34601,2021-08-09,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2021-08-09 22:53:50,16,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,16.0
34630,2021-08-10,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2021-08-10 22:53:50,20,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,20.0
34659,2021-08-11,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2021-08-11 22:53:50,30,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,30.0
34688,2021-08-12,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2021-08-12 22:53:50,40,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,40.0
34717,2021-08-13,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2021-08-13 22:53:50,50,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,50.0
34746,2021-08-14,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,16,16,7,12,10,10,6,2,17,16,16,22,10,10,15,30,2021-08-14 22:53:50,54,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,60.0
34775,2021-08-15,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,16,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2021-08-15 22:53:50,62,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,66.0
34804,2021-08-16,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,10,7,16,16,10,10,2,17,16,16,22,10,10,18,36,2021-08-16 22:53:46,54,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,72.0
34833,2021-08-17,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,18,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2021-08-17 22:53:46,74,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,76.0
34862,2021-08-18,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,10,7,20,20,10,10,10,17,20,0,22,10,0,20,40,2021-08-18 10:53:46,40,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,80.0
34891,2021-08-19,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,0,7,20,0,10,10,0,17,26,0,22,10,0,22,43,2021-08-19 01:15:31,0,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,86.0
34920,2021-08-20,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,24,0,7,20,0,10,10,10,17,24,20,22,10,10,22,44,2021-08-20 22:53:46,40,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,88.0
34949,2021-08-21,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,12,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-08-21 22:53:46,86,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
34978,2021-08-22,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,16,7,20,20,10,20,20,17,24,8,22,10,2,25,50,2021-08-22 22:53:46,66,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35007,2021-08-23,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,2,25,50,2021-08-23 22:53:42,26,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35036,2021-08-24,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,16,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2021-08-24 22:53:42,90,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35065,2021-08-25,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,2,17,24,24,22,10,10,25,50,2021-08-25 22:53:42,36,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35094,2021-08-26,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,12,7,20,20,10,20,0,17,24,0,22,10,0,25,50,2021-08-26 07:53:42,32,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35123,2021-08-27,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,4,17,24,0,22,10,0,25,50,2021-08-27 10:53:43,4,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
35152,2021-08-28,B1,1산,1387,47-10,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,2,17,24,2,22,10,2,25,50,2021-08-28 22:53:43,6,876,1534,57.10560625814863,9,49.5,4,5.0,15,13,10,100.0
27285,2020-10-29,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,6,6,7,6,6,10,6,2,17,6,6,22,6,6,8,15,2020-10-29 22:22:01,26,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,30.0
27308,2020-10-30,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-10-30 22:22:01,10,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,10.0
27331,2020-10-31,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-10-31 22:22:01,10,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,10.0
27354,2020-11-01,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,2,4,8,2020-11-01 22:22:01,12,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,16.0
27377,2020-11-02,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,6,2,7,4,2,10,2,2,17,4,4,22,4,4,5,10,2020-11-02 22:21:59,14,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,20.0
27400,2020-11-03,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-11-03 22:21:59,30,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,30.0
27423,2020-11-04,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,10,10,7,10,10,10,4,4,17,10,8,22,6,6,10,20,2020-11-04 22:21:59,38,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,40.0
27446,2020-11-05,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,2,12,25,2020-11-05 22:21:59,42,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,50.0
27469,2020-11-06,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,16,4,7,12,12,10,6,2,17,16,16,22,10,10,15,30,2020-11-06 22:21:59,44,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,60.0
27492,2020-11-07,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,20,6,7,10,8,10,10,2,17,16,16,22,10,8,16,33,2020-11-07 22:21:59,40,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,66.0
27515,2020-11-08,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,20,2,7,16,2,10,10,10,17,16,16,22,10,2,18,36,2020-11-08 22:21:59,32,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,72.0
27538,2020-11-09,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,20,2,7,16,14,10,10,10,17,20,20,22,10,2,19,38,2020-11-09 22:21:56,48,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,76.0
27561,2020-11-10,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,20,4,7,20,16,10,10,10,17,20,6,22,10,6,20,40,2020-11-10 23:19:41,42,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,80.0
27584,2020-11-11,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,20,2,7,20,4,10,10,10,17,26,26,22,10,2,22,43,2020-11-11 22:19:41,44,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,86.0
27607,2020-11-12,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,24,2,7,20,10,10,10,10,17,24,24,22,10,2,22,44,2020-11-12 22:19:42,48,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,88.0
27630,2020-11-13,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-10-29,2,4,26,2,7,20,20,10,20,8,17,24,24,22,10,2,25,50,2020-11-13 22:19:42,56,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27699,2020-11-16,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,8,7,20,8,10,20,0,17,24,0,22,10,0,25,50,2020-11-16 09:19:39,16,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27722,2020-11-17,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,0,7,20,0,10,20,20,17,24,20,22,10,2,25,50,2020-11-17 22:19:39,42,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27745,2020-11-18,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,2,7,20,14,10,20,8,17,24,20,22,10,10,25,50,2020-11-18 22:19:38,54,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27768,2020-11-19,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,2,7,20,4,10,20,0,17,24,0,22,10,0,25,50,2020-11-19 08:19:39,6,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27791,2020-11-20,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2020-11-20 22:19:39,34,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
27814,2020-11-21,B1,1산,1387,48-80,1.0,2020-07-07,2020-10-29,B,2020-11-15,2,4,26,22,7,20,6,10,20,20,17,24,24,22,10,10,25,50,2020-11-21 22:19:39,82,770,1434,53.69595536959554,10,60.0,2,5.0,15,14,12,100.0
34517,2021-08-06,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,6,4,7,6,2,10,6,2,17,6,4,22,6,2,8,15,2021-08-06 22:53:58,14,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,30.0
34546,2021-08-07,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-08-07 22:53:58,10,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,10.0
34575,2021-08-08,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-08-08 22:53:58,10,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,10.0
34604,2021-08-09,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,2,4,8,2021-08-09 22:53:54,12,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,16.0
34633,2021-08-10,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,2,5,10,2021-08-10 22:53:54,18,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,20.0
34662,2021-08-11,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,8,8,7,6,2,10,2,2,17,8,8,22,6,6,8,15,2021-08-11 22:53:54,26,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,30.0
34691,2021-08-12,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,10,10,7,10,6,10,4,2,17,10,4,22,6,2,10,20,2021-08-12 22:53:54,24,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,40.0
34720,2021-08-13,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,10,10,7,10,10,10,8,8,17,12,6,22,10,2,12,25,2021-08-13 22:53:54,36,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,50.0
34749,2021-08-14,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,16,2,7,12,4,10,6,2,17,16,8,22,10,10,15,30,2021-08-14 22:53:54,26,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,60.0
34778,2021-08-15,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,2,7,10,2,10,10,2,17,16,12,22,10,2,16,33,2021-08-15 23:53:54,20,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,66.0
34807,2021-08-16,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,6,7,16,4,10,10,2,17,16,16,22,10,2,18,36,2021-08-16 22:53:49,30,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,72.0
34836,2021-08-17,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,2,7,16,4,10,10,2,17,20,4,22,10,4,19,38,2021-08-17 23:53:50,16,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,76.0
34865,2021-08-18,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,4,7,20,4,10,10,0,17,20,0,22,10,0,20,40,2021-08-18 07:53:50,8,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,80.0
34894,2021-08-19,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,20,0,7,20,0,10,10,0,17,26,0,22,10,0,22,43,2021-08-19 01:15:31,0,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,86.0
34923,2021-08-20,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,24,0,7,20,0,10,10,0,17,24,0,22,10,0,22,44,2021-08-20 01:15:32,0,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,88.0
34952,2021-08-21,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,0,17,24,20,22,10,10,25,50,2021-08-21 22:53:50,30,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
34981,2021-08-22,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,2,7,20,6,10,20,2,17,24,14,22,10,2,25,50,2021-08-22 22:53:50,26,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35010,2021-08-23,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,2,25,50,2021-08-23 22:53:46,26,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35039,2021-08-24,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,2,7,20,10,10,20,2,17,24,2,22,10,4,25,50,2021-08-24 22:53:46,20,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35068,2021-08-25,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,18,17,24,2,22,10,2,25,50,2021-08-25 22:53:46,22,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35097,2021-08-26,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,2,7,20,10,10,20,0,17,24,0,22,10,0,25,50,2021-08-26 07:53:46,12,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35126,2021-08-27,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,2,17,24,0,22,10,0,25,50,2021-08-27 10:53:47,2,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
35155,2021-08-28,B1,1산,1387,48-80,1.0,2021-04-13,2021-08-06,B,2021-08-06,2,4,26,0,7,20,0,10,20,20,17,24,24,22,10,2,25,50,2021-08-28 22:53:46,46,434,1534,28.292046936114733,12,74.4,4,5.0,11,10,8,100.0
37936,2021-12-24,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,6,6,7,6,6,10,6,6,17,6,6,22,6,0,8,15,2021-12-24 17:38:17,24,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,30.0
37960,2021-12-25,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,2,2,7,2,2,10,2,0,17,2,0,22,2,0,2,5,2021-12-25 07:38:16,4,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,10.0
37984,2021-12-26,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,2,2,7,2,0,10,2,0,17,2,0,22,2,0,2,5,2021-12-26 05:38:11,2,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,10.0
38008,2021-12-27,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2021-12-27 22:38:14,16,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,16.0
38032,2021-12-28,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2021-12-28 22:38:14,20,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,20.0
38056,2021-12-29,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2021-12-29 22:38:14,30,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,30.0
38080,2021-12-30,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2021-12-30 22:38:14,40,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,40.0
38104,2021-12-31,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,10,10,7,10,10,10,8,8,17,12,6,22,10,2,12,25,2021-12-31 23:38:14,36,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,50.0
38128,2022-01-01,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,16,8,7,12,4,10,6,6,17,16,16,22,10,10,15,30,2022-01-01 22:38:14,44,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,60.0
38152,2022-01-02,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,20,2,7,10,10,10,10,10,17,16,16,22,10,0,16,33,2022-01-02 18:38:14,38,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,66.0
38176,2022-01-03,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,20,2,7,16,16,10,10,10,17,16,16,22,10,2,18,36,2022-01-03 22:38:12,46,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,72.0
38200,2022-01-04,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,20,2,7,16,16,10,10,2,17,20,20,22,10,10,19,38,2022-01-04 22:38:12,50,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,76.0
38224,2022-01-05,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,20,2,7,20,2,10,10,2,17,20,20,22,10,10,20,40,2022-01-05 23:38:12,36,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,80.0
38248,2022-01-06,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,20,2,7,20,20,10,10,10,17,26,26,22,10,10,22,43,2022-01-06 23:38:12,68,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,86.0
38272,2022-01-07,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,24,2,7,20,20,10,10,10,17,24,24,22,10,2,22,44,2022-01-07 22:38:12,58,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,88.0
38296,2022-01-08,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,24,7,20,20,10,20,20,17,24,8,22,10,10,25,50,2022-01-08 23:38:12,82,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38320,2022-01-09,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,22,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2022-01-09 05:38:12,22,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38344,2022-01-10,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2022-01-10 01:39:45,0,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38368,2022-01-11,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,0,7,20,0,10,20,20,17,24,24,22,10,10,25,50,2022-01-11 22:38:09,54,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38392,2022-01-12,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,16,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2022-01-12 22:38:09,90,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38416,2022-01-13,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,2,7,20,20,10,20,2,17,24,0,22,10,0,25,50,2022-01-13 10:38:10,24,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
38440,2022-01-14,B1,1산,1387,48-80,1.0,2021-08-31,2021-12-24,B,2021-12-24,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2022-01-14 22:38:10,34,818,1434,57.04323570432357,8,60.0,5,4.0,14,13,9,100.0
40816,2022-05-11,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,6,6,7,6,6,10,6,6,17,6,6,22,6,6,8,15,2022-05-11 23:38:57,30,862,1534,56.192959582790095,9,45.0,,,,,,30.0
40835,2022-05-12,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2022-05-12 22:38:57,10,862,1534,56.192959582790095,9,45.0,,,,,,10.0
40854,2022-05-13,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2022-05-13 22:38:57,10,862,1534,56.192959582790095,9,45.0,,,,,,10.0
40873,2022-05-14,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2022-05-14 22:38:57,16,862,1534,56.192959582790095,9,45.0,,,,,,16.0
40892,2022-05-15,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2022-05-15 22:38:57,20,862,1534,56.192959582790095,9,45.0,,,,,,20.0
40911,2022-05-16,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2022-05-16 22:38:54,30,862,1534,56.192959582790095,9,45.0,,,,,,30.0
40930,2022-05-17,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,10,8,7,10,10,10,4,4,17,10,10,22,6,2,10,20,2022-05-17 22:38:54,34,862,1534,56.192959582790095,9,45.0,,,,,,40.0
40949,2022-05-18,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,10,10,7,10,10,10,8,2,17,12,10,22,10,10,12,25,2022-05-18 22:38:54,42,862,1534,56.192959582790095,9,45.0,,,,,,50.0
40968,2022-05-19,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,16,2,7,12,12,10,6,6,17,16,2,22,10,10,15,30,2022-05-19 22:38:54,32,862,1534,56.192959582790095,9,45.0,,,,,,60.0
40987,2022-05-20,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,20,6,7,10,2,10,10,2,17,16,16,22,10,6,16,33,2022-05-20 22:38:54,32,862,1534,56.192959582790095,9,45.0,,,,,,66.0
41006,2022-05-21,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,20,18,7,16,2,10,10,10,17,16,8,22,10,10,18,36,2022-05-21 22:38:54,48,862,1534,56.192959582790095,9,45.0,,,,,,72.0
41025,2022-05-22,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,20,2,7,16,2,10,10,10,17,20,2,22,10,10,19,38,2022-05-22 22:38:54,26,862,1534,56.192959582790095,9,45.0,,,,,,76.0
41044,2022-05-23,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,20,16,7,20,2,10,10,2,17,20,12,22,10,10,20,40,2022-05-23 22:38:50,42,862,1534,56.192959582790095,9,45.0,,,,,,80.0
41063,2022-05-24,B1,1산,1387,48-80,1.0,2022-01-17,2022-05-11,B,2022-05-11,2,4,20,4,7,20,16,10,10,10,17,26,2,22,10,10,22,43,2022-05-24 22:38:50,42,862,1534,56.192959582790095,9,45.0,,,,,,86.0
